Year,Race Name,Position,Driver,Team
2011,German Grand Prix,24,Nick Heidfeld,Renault
2011,Hungarian Grand Prix,1,Jenson Button,McLaren
2011,Hungarian Grand Prix,2,Sebastian Vettel,Red Bull
2011,Hungarian Grand Prix,3,Fernando Alonso,Ferrari
2011,Hungarian Grand Prix,4,Lewis Hamilton,McLaren
2011,Hungarian Grand Prix,5,Mark Webber,Red Bull
2011,Hungarian Grand Prix,6,Felipe Massa,Ferrari
2011,Hungarian Grand Prix,7,Paul di Resta,Force India
2011,Hungarian Grand Prix,8,Sébastien Buemi,Toro Rosso
2011,Hungarian Grand Prix,9,Nico Rosberg,Mercedes
2011,Hungarian Grand Prix,10,Jaime Alguersuari,Toro Rosso
2011,Hungarian Grand Prix,11,Kamui Kobayashi,Sauber
2011,Hungarian Grand Prix,12,Vitaly Petrov,Renault
2011,Hungarian Grand Prix,13,Rubens Barrichello,Williams
2011,Hungarian Grand Prix,14,Adrian Sutil,Force India
2011,Hungarian Grand Prix,15,Sergio Pérez,Sauber
2011,Hungarian Grand Prix,16,Pastor Maldonado,Williams
2011,Hungarian Grand Prix,17,Timo Glock,Virgin
2011,Hungarian Grand Prix,18,Daniel Ricciardo,HRT
2011,Hungarian Grand Prix,19,Jérôme d'Ambrosio,Virgin
2011,Hungarian Grand Prix,20,Vitantonio Liuzzi,HRT
2011,Hungarian Grand Prix,21,Heikki Kovalainen,Lotus
2011,Hungarian Grand Prix,22,Michael Schumacher,Mercedes
2011,Hungarian Grand Prix,23,Nick Heidfeld,Renault
2011,Hungarian Grand Prix,24,Jarno Trulli,Lotus
2011,Belgian Grand Prix,1,Sebastian Vettel,Red Bull
2011,Belgian Grand Prix,2,Mark Webber,Red Bull
2011,Belgian Grand Prix,3,Jenson Button,McLaren
2011,Belgian Grand Prix,4,Fernando Alonso,Ferrari
2011,Belgian Grand Prix,5,Michael Schumacher,Mercedes
2011,Belgian Grand Prix,6,Nico Rosberg,Mercedes
2011,Belgian Grand Prix,7,Adrian Sutil,Force India
2011,Belgian Grand Prix,8,Felipe Massa,Ferrari
2011,Belgian Grand Prix,9,Vitaly Petrov,Renault
2011,Belgian Grand Prix,10,Pastor Maldonado,Williams
2011,Belgian Grand Prix,11,Paul di Resta,Force India
2011,Belgian Grand Prix,12,Kamui Kobayashi,Sauber
2011,Belgian Grand Prix,13,Bruno Senna,Renault
2011,Belgian Grand Prix,14,Jarno Trulli,Lotus
2011,Belgian Grand Prix,15,Heikki Kovalainen,Lotus
2011,Belgian Grand Prix,16,Rubens Barrichello,Williams
2011,Belgian Grand Prix,17,Jérôme d'Ambrosio,Virgin
2011,Belgian Grand Prix,18,Timo Glock,Virgin
2011,Belgian Grand Prix,19,Vitantonio Liuzzi,HRT
2011,Belgian Grand Prix,20,Sergio Pérez,Sauber
2011,Belgian Grand Prix,21,Daniel Ricciardo,HRT
2011,Belgian Grand Prix,22,Lewis Hamilton,McLaren
2011,Belgian Grand Prix,23,Sébastien Buemi,Toro Rosso
2011,Belgian Grand Prix,24,Jaime Alguersuari,Toro Rosso
2011,Italian Grand Prix,1,Sebastian Vettel,Red Bull
2011,Italian Grand Prix,2,Jenson Button,McLaren
2011,Italian Grand Prix,3,Fernando Alonso,Ferrari
2011,Italian Grand Prix,4,Lewis Hamilton,McLaren
2011,Italian Grand Prix,5,Michael Schumacher,Mercedes
2011,Italian Grand Prix,6,Felipe Massa,Ferrari
2011,Italian Grand Prix,7,Jaime Alguersuari,Toro Rosso
2011,Italian Grand Prix,8,Paul di Resta,Force India
2011,Italian Grand Prix,9,Bruno Senna,Renault
2011,Italian Grand Prix,10,Sébastien Buemi,Toro Rosso
2011,Italian Grand Prix,11,Pastor Maldonado,Williams
2011,Italian Grand Prix,12,Rubens Barrichello,Williams
2011,Italian Grand Prix,13,Heikki Kovalainen,Lotus
2011,Italian Grand Prix,14,Jarno Trulli,Lotus
2011,Italian Grand Prix,15,Timo Glock,Virgin
2011,Italian Grand Prix,16,Daniel Ricciardo,HRT
2011,Italian Grand Prix,17,Sergio Pérez,Sauber
2011,Italian Grand Prix,18,Kamui Kobayashi,Sauber
2011,Italian Grand Prix,19,Adrian Sutil,Force India
2011,Italian Grand Prix,20,Mark Webber,Red Bull
2011,Italian Grand Prix,21,Jérôme d'Ambrosio,Virgin
2011,Italian Grand Prix,22,Vitaly Petrov,Renault
2011,Italian Grand Prix,23,Nico Rosberg,Mercedes
2011,Italian Grand Prix,24,Vitantonio Liuzzi,HRT
2011,Singapore Grand Prix,1,Sebastian Vettel,Red Bull
2011,Singapore Grand Prix,2,Jenson Button,McLaren
2011,Singapore Grand Prix,3,Mark Webber,Red Bull
2011,Singapore Grand Prix,4,Fernando Alonso,Ferrari
2011,Singapore Grand Prix,5,Lewis Hamilton,McLaren
2011,Singapore Grand Prix,6,Paul di Resta,Force India
2011,Singapore Grand Prix,7,Nico Rosberg,Mercedes
2011,Singapore Grand Prix,8,Adrian Sutil,Force India
2011,Singapore Grand Prix,9,Felipe Massa,Ferrari
2011,Singapore Grand Prix,10,Sergio Pérez,Sauber
2011,Singapore Grand Prix,11,Pastor Maldonado,Williams
2011,Singapore Grand Prix,12,Sébastien Buemi,Toro Rosso
2011,Singapore Grand Prix,13,Rubens Barrichello,Williams
2011,Singapore Grand Prix,14,Kamui Kobayashi,Sauber
2011,Singapore Grand Prix,15,Bruno Senna,Renault
2011,Singapore Grand Prix,16,Heikki Kovalainen,Lotus
2011,Singapore Grand Prix,17,Vitaly Petrov,Renault
2011,Singapore Grand Prix,18,Jérôme d'Ambrosio,Virgin
2011,Singapore Grand Prix,19,Daniel Ricciardo,HRT
2011,Singapore Grand Prix,20,Vitantonio Liuzzi,HRT
2011,Singapore Grand Prix,21,Jaime Alguersuari,Toro Rosso
2011,Singapore Grand Prix,22,Jarno Trulli,Lotus
2011,Singapore Grand Prix,23,Michael Schumacher,Mercedes
2011,Singapore Grand Prix,24,Timo Glock,Virgin
2011,Japanese Grand Prix,1,Jenson Button,McLaren
2011,Japanese Grand Prix,2,Fernando Alonso,Ferrari
2011,Japanese Grand Prix,3,Sebastian Vettel,Red Bull
2011,Japanese Grand Prix,4,Mark Webber,Red Bull
2011,Japanese Grand Prix,5,Lewis Hamilton,McLaren
2011,Japanese Grand Prix,6,Michael Schumacher,Mercedes
2011,Japanese Grand Prix,7,Felipe Massa,Ferrari
2011,Japanese Grand Prix,8,Sergio Pérez,Sauber
2011,Japanese Grand Prix,9,Vitaly Petrov,Renault
2011,Japanese Grand Prix,10,Nico Rosberg,Mercedes
2011,Japanese Grand Prix,11,Adrian Sutil,Force India
2011,Japanese Grand Prix,12,Paul di Resta,Force India
2011,Japanese Grand Prix,13,Kamui Kobayashi,Sauber
2011,Japanese Grand Prix,14,Pastor Maldonado,Williams
2011,Japanese Grand Prix,15,Jaime Alguersuari,Toro Rosso
2011,Japanese Grand Prix,16,Bruno Senna,Renault
2011,Japanese Grand Prix,17,Rubens Barrichello,Williams
2011,Japanese Grand Prix,18,Heikki Kovalainen,Lotus
2011,Japanese Grand Prix,19,Jarno Trulli,Lotus
2011,Japanese Grand Prix,20,Timo Glock,Virgin
2011,Japanese Grand Prix,21,Jérôme d'Ambrosio,Virgin
2011,Japanese Grand Prix,22,Daniel Ricciardo,HRT
2011,Japanese Grand Prix,23,Vitantonio Liuzzi,HRT
2011,Japanese Grand Prix,24,Sébastien Buemi,Toro Rosso
2011,Korean Grand Prix,1,Sebastian Vettel,Red Bull
2011,Korean Grand Prix,2,Lewis Hamilton,McLaren
2011,Korean Grand Prix,3,Mark Webber,Red Bull
2011,Korean Grand Prix,4,Jenson Button,McLaren
2011,Korean Grand Prix,5,Fernando Alonso,Ferrari
2011,Korean Grand Prix,6,Felipe Massa,Ferrari
2011,Korean Grand Prix,7,Jaime Alguersuari,Toro Rosso
2011,Korean Grand Prix,8,Nico Rosberg,Mercedes
2011,Korean Grand Prix,9,Sébastien Buemi,Toro Rosso
2011,Korean Grand Prix,10,Paul di Resta,Force India
2011,Korean Grand Prix,11,Adrian Sutil,Force India
2011,Korean Grand Prix,12,Rubens Barrichello,Williams
2011,Korean Grand Prix,13,Bruno Senna,Renault
2011,Korean Grand Prix,14,Heikki Kovalainen,Lotus
2011,Korean Grand Prix,15,Kamui Kobayashi,Sauber
2011,Korean Grand Prix,16,Sergio Pérez,Sauber
2011,Korean Grand Prix,17,Jarno Trulli,Lotus
2011,Korean Grand Prix,18,Timo Glock,Virgin
2011,Korean Grand Prix,19,Daniel Ricciardo,HRT
2011,Korean Grand Prix,20,Jérôme d'Ambrosio,Virgin
2011,Korean Grand Prix,21,Vitantonio Liuzzi,HRT
2011,Korean Grand Prix,22,Pastor Maldonado,Williams
2011,Korean Grand Prix,23,Vitaly Petrov,Renault
2011,Korean Grand Prix,24,Michael Schumacher,Mercedes
2011,Indian Grand Prix,1,Sebastian Vettel,Red Bull
2011,Indian Grand Prix,2,Jenson Button,McLaren
2011,Indian Grand Prix,3,Fernando Alonso,Ferrari
2011,Indian Grand Prix,4,Mark Webber,Red Bull
2011,Indian Grand Prix,5,Michael Schumacher,Mercedes
2011,Indian Grand Prix,6,Nico Rosberg,Mercedes
2011,Indian Grand Prix,7,Lewis Hamilton,McLaren
2011,Indian Grand Prix,8,Jaime Alguersuari,Toro Rosso
2011,Indian Grand Prix,9,Adrian Sutil,Force India
2011,Indian Grand Prix,10,Sergio Pérez,Sauber
2011,Indian Grand Prix,11,Vitaly Petrov,Renault
2011,Indian Grand Prix,12,Bruno Senna,Renault
2011,Indian Grand Prix,13,Paul di Resta,Force India
2011,Indian Grand Prix,14,Heikki Kovalainen,Lotus
2011,Indian Grand Prix,15,Rubens Barrichello,Williams
2011,Indian Grand Prix,16,Jérôme d'Ambrosio,Virgin
2011,Indian Grand Prix,17,Narain Karthikeyan,HRT
2011,Indian Grand Prix,18,Daniel Ricciardo,HRT
2011,Indian Grand Prix,19,Jarno Trulli,Lotus
2011,Indian Grand Prix,20,Felipe Massa,Ferrari
2011,Indian Grand Prix,21,Sébastien Buemi,Toro Rosso
2011,Indian Grand Prix,22,Pastor Maldonado,Williams
2011,Indian Grand Prix,23,Timo Glock,Virgin
2011,Indian Grand Prix,24,Kamui Kobayashi,Sauber
2011,Abu Dhabi Grand Prix,1,Lewis Hamilton,McLaren
2011,Abu Dhabi Grand Prix,2,Fernando Alonso,Ferrari
2011,Abu Dhabi Grand Prix,3,Jenson Button,McLaren
2011,Abu Dhabi Grand Prix,4,Mark Webber,Red Bull
2011,Abu Dhabi Grand Prix,5,Felipe Massa,Ferrari
2011,Abu Dhabi Grand Prix,6,Nico Rosberg,Mercedes
2011,Abu Dhabi Grand Prix,7,Michael Schumacher,Mercedes
2011,Abu Dhabi Grand Prix,8,Adrian Sutil,Force India
2011,Abu Dhabi Grand Prix,9,Paul di Resta,Force India
2011,Abu Dhabi Grand Prix,10,Kamui Kobayashi,Sauber
2011,Abu Dhabi Grand Prix,11,Sergio Pérez,Sauber
2011,Abu Dhabi Grand Prix,12,Rubens Barrichello,Williams
2011,Abu Dhabi Grand Prix,13,Vitaly Petrov,Renault
2011,Abu Dhabi Grand Prix,14,Pastor Maldonado,Williams
2011,Abu Dhabi Grand Prix,15,Jaime Alguersuari,Toro Rosso
2011,Abu Dhabi Grand Prix,16,Bruno Senna,Renault
2011,Abu Dhabi Grand Prix,17,Heikki Kovalainen,Lotus
2011,Abu Dhabi Grand Prix,18,Jarno Trulli,Lotus
2011,Abu Dhabi Grand Prix,19,Timo Glock,Virgin
2011,Abu Dhabi Grand Prix,20,Vitantonio Liuzzi,HRT
2011,Abu Dhabi Grand Prix,21,Daniel Ricciardo,HRT
2011,Abu Dhabi Grand Prix,22,Sébastien Buemi,Toro Rosso
2011,Abu Dhabi Grand Prix,23,Jérôme d'Ambrosio,Virgin
2011,Abu Dhabi Grand Prix,24,Sebastian Vettel,Red Bull
2011,Brazilian Grand Prix,1,Mark Webber,Red Bull
2011,Brazilian Grand Prix,2,Sebastian Vettel,Red Bull
2011,Brazilian Grand Prix,3,Jenson Button,McLaren
2011,Brazilian Grand Prix,4,Fernando Alonso,Ferrari
2011,Brazilian Grand Prix,5,Felipe Massa,Ferrari
2011,Brazilian Grand Prix,6,Adrian Sutil,Force India
2011,Brazilian Grand Prix,7,Nico Rosberg,Mercedes
2011,Brazilian Grand Prix,8,Paul di Resta,Force India
2011,Brazilian Grand Prix,9,Kamui Kobayashi,Sauber
2011,Brazilian Grand Prix,10,Vitaly Petrov,Renault
2011,Brazilian Grand Prix,11,Jaime Alguersuari,Toro Rosso
2011,Brazilian Grand Prix,12,Sébastien Buemi,Toro Rosso
2011,Brazilian Grand Prix,13,Sergio Pérez,Sauber
2011,Brazilian Grand Prix,14,Rubens Barrichello,Williams
2011,Brazilian Grand Prix,15,Michael Schumacher,Mercedes
2011,Brazilian Grand Prix,16,Heikki Kovalainen,Lotus
2011,Brazilian Grand Prix,17,Bruno Senna,Renault
2011,Brazilian Grand Prix,18,Jarno Trulli,Lotus
2011,Brazilian Grand Prix,19,Jérôme d'Ambrosio,Virgin
2011,Brazilian Grand Prix,20,Daniel Ricciardo,HRT
2011,Brazilian Grand Prix,21,Vitantonio Liuzzi,HRT
2011,Brazilian Grand Prix,22,Lewis Hamilton,McLaren
2011,Brazilian Grand Prix,23,Pastor Maldonado,Williams
2011,Brazilian Grand Prix,24,Timo Glock,Virgin
2012,Australian Grand Prix,1,Jenson Button,McLaren
2012,Australian Grand Prix,2,Sebastian Vettel,Red Bull
2012,Australian Grand Prix,3,Lewis Hamilton,McLaren
2012,Australian Grand Prix,4,Mark Webber,Red Bull
2012,Australian Grand Prix,5,Fernando Alonso,Ferrari
2012,Australian Grand Prix,6,Kamui Kobayashi,Sauber
2012,Australian Grand Prix,7,Kimi Räikkönen,Lotus F1
2012,Australian Grand Prix,8,Sergio Pérez,Sauber
2012,Australian Grand Prix,9,Daniel Ricciardo,Toro Rosso
2012,Australian Grand Prix,10,Paul di Resta,Force India
2012,Australian Grand Prix,11,Jean-Éric Vergne,Toro Rosso
2012,Australian Grand Prix,12,Nico Rosberg,Mercedes
2012,Australian Grand Prix,13,Pastor Maldonado,Williams
2012,Australian Grand Prix,14,Timo Glock,Marussia
2012,Australian Grand Prix,15,Charles Pic,Marussia
2012,Australian Grand Prix,16,Bruno Senna,Williams
2012,Australian Grand Prix,17,Felipe Massa,Ferrari
2012,Australian Grand Prix,18,Heikki Kovalainen,Caterham
2012,Australian Grand Prix,19,Vitaly Petrov,Caterham
2012,Australian Grand Prix,20,Michael Schumacher,Mercedes
2012,Australian Grand Prix,21,Romain Grosjean,Lotus F1
2012,Australian Grand Prix,22,Nico Hülkenberg,Force India
2012,Australian Grand Prix,23,Pedro de la Rosa,HRT
2012,Australian Grand Prix,24,Narain Karthikeyan,HRT
2012,Malaysian Grand Prix,1,Fernando Alonso,Ferrari
2012,Malaysian Grand Prix,2,Sergio Pérez,Sauber
2012,Malaysian Grand Prix,3,Lewis Hamilton,McLaren
2012,Malaysian Grand Prix,4,Mark Webber,Red Bull
2012,Malaysian Grand Prix,5,Kimi Räikkönen,Lotus F1
2012,Malaysian Grand Prix,6,Bruno Senna,Williams
2012,Malaysian Grand Prix,7,Paul di Resta,Force India
2012,Malaysian Grand Prix,8,Jean-Éric Vergne,Toro Rosso
2012,Malaysian Grand Prix,9,Nico Hülkenberg,Force India
2012,Malaysian Grand Prix,10,Michael Schumacher,Mercedes
2012,Malaysian Grand Prix,11,Sebastian Vettel,Red Bull
2012,Malaysian Grand Prix,12,Daniel Ricciardo,Toro Rosso
2012,Malaysian Grand Prix,13,Nico Rosberg,Mercedes
2012,Malaysian Grand Prix,14,Jenson Button,McLaren
2012,Malaysian Grand Prix,15,Felipe Massa,Ferrari
2012,Malaysian Grand Prix,16,Vitaly Petrov,Caterham
2012,Malaysian Grand Prix,17,Timo Glock,Marussia
2012,Malaysian Grand Prix,18,Heikki Kovalainen,Caterham
2012,Malaysian Grand Prix,19,Pastor Maldonado,Williams
2012,Malaysian Grand Prix,20,Charles Pic,Marussia
2012,Malaysian Grand Prix,21,Narain Karthikeyan,HRT
2012,Malaysian Grand Prix,22,Pedro de la Rosa,HRT
2012,Malaysian Grand Prix,23,Kamui Kobayashi,Sauber
2012,Malaysian Grand Prix,24,Romain Grosjean,Lotus F1
2012,Chinese Grand Prix,1,Nico Rosberg,Mercedes
2012,Chinese Grand Prix,2,Jenson Button,McLaren
2012,Chinese Grand Prix,3,Lewis Hamilton,McLaren
2012,Chinese Grand Prix,4,Mark Webber,Red Bull
2012,Chinese Grand Prix,5,Sebastian Vettel,Red Bull
2012,Chinese Grand Prix,6,Romain Grosjean,Lotus F1
2012,Chinese Grand Prix,7,Bruno Senna,Williams
2012,Chinese Grand Prix,8,Pastor Maldonado,Williams
2012,Chinese Grand Prix,9,Fernando Alonso,Ferrari
2012,Chinese Grand Prix,10,Kamui Kobayashi,Sauber
2012,Chinese Grand Prix,11,Sergio Pérez,Sauber
2012,Chinese Grand Prix,12,Paul di Resta,Force India
2012,Chinese Grand Prix,13,Felipe Massa,Ferrari
2012,Chinese Grand Prix,14,Kimi Räikkönen,Lotus F1
2012,Chinese Grand Prix,15,Nico Hülkenberg,Force India
2012,Chinese Grand Prix,16,Jean-Éric Vergne,Toro Rosso
2012,Chinese Grand Prix,17,Daniel Ricciardo,Toro Rosso
2012,Chinese Grand Prix,18,Vitaly Petrov,Caterham
2012,Chinese Grand Prix,19,Timo Glock,Marussia
2012,Chinese Grand Prix,20,Charles Pic,Marussia
2012,Chinese Grand Prix,21,Pedro de la Rosa,HRT
2012,Chinese Grand Prix,22,Narain Karthikeyan,HRT
2012,Chinese Grand Prix,23,Heikki Kovalainen,Caterham
2012,Chinese Grand Prix,24,Michael Schumacher,Mercedes
2012,Bahrain Grand Prix,1,Sebastian Vettel,Red Bull
2012,Bahrain Grand Prix,2,Kimi Räikkönen,Lotus F1
2012,Bahrain Grand Prix,3,Romain Grosjean,Lotus F1
2012,Bahrain Grand Prix,4,Mark Webber,Red Bull
2012,Bahrain Grand Prix,5,Nico Rosberg,Mercedes
2012,Bahrain Grand Prix,6,Paul di Resta,Force India
2012,Bahrain Grand Prix,7,Fernando Alonso,Ferrari
2012,Bahrain Grand Prix,8,Lewis Hamilton,McLaren
2012,Bahrain Grand Prix,9,Felipe Massa,Ferrari
2012,Bahrain Grand Prix,10,Michael Schumacher,Mercedes
2012,Bahrain Grand Prix,11,Sergio Pérez,Sauber
2012,Bahrain Grand Prix,12,Nico Hülkenberg,Force India
2012,Bahrain Grand Prix,13,Kamui Kobayashi,Sauber
2012,Bahrain Grand Prix,14,Jean-Éric Vergne,Toro Rosso
2012,Bahrain Grand Prix,15,Daniel Ricciardo,Toro Rosso
2012,Bahrain Grand Prix,16,Vitaly Petrov,Caterham
2012,Bahrain Grand Prix,17,Heikki Kovalainen,Caterham
2012,Bahrain Grand Prix,18,Jenson Button,McLaren
2012,Bahrain Grand Prix,19,Timo Glock,Marussia
2012,Bahrain Grand Prix,20,Pedro de la Rosa,HRT
2012,Bahrain Grand Prix,21,Narain Karthikeyan,HRT
2012,Bahrain Grand Prix,22,Bruno Senna,Williams
2012,Bahrain Grand Prix,23,Pastor Maldonado,Williams
2012,Bahrain Grand Prix,24,Charles Pic,Marussia
2012,Spanish Grand Prix,1,Pastor Maldonado,Williams
2012,Spanish Grand Prix,2,Fernando Alonso,Ferrari
2012,Spanish Grand Prix,3,Kimi Räikkönen,Lotus F1
2012,Spanish Grand Prix,4,Romain Grosjean,Lotus F1
2012,Spanish Grand Prix,5,Kamui Kobayashi,Sauber
2012,Spanish Grand Prix,6,Sebastian Vettel,Red Bull
2012,Spanish Grand Prix,7,Nico Rosberg,Mercedes
2012,Spanish Grand Prix,8,Lewis Hamilton,McLaren
2012,Spanish Grand Prix,9,Jenson Button,McLaren
2012,Spanish Grand Prix,10,Nico Hülkenberg,Force India
2012,Spanish Grand Prix,11,Mark Webber,Red Bull
2012,Spanish Grand Prix,12,Jean-Éric Vergne,Toro Rosso
2012,Spanish Grand Prix,13,Daniel Ricciardo,Toro Rosso
2012,Spanish Grand Prix,14,Paul di Resta,Force India
2012,Spanish Grand Prix,15,Felipe Massa,Ferrari
2012,Spanish Grand Prix,16,Heikki Kovalainen,Caterham
2012,Spanish Grand Prix,17,Vitaly Petrov,Caterham
2012,Spanish Grand Prix,18,Timo Glock,Marussia
2012,Spanish Grand Prix,19,Pedro de la Rosa,HRT
2012,Spanish Grand Prix,20,Sergio Pérez,Sauber
2012,Spanish Grand Prix,21,Charles Pic,Marussia
2012,Spanish Grand Prix,22,Narain Karthikeyan,HRT
2012,Spanish Grand Prix,23,Bruno Senna,Williams
2012,Spanish Grand Prix,24,Michael Schumacher,Mercedes
2012,Monaco Grand Prix,1,Mark Webber,Red Bull
2012,Monaco Grand Prix,2,Nico Rosberg,Mercedes
2012,Monaco Grand Prix,3,Fernando Alonso,Ferrari
2012,Monaco Grand Prix,4,Sebastian Vettel,Red Bull
2012,Monaco Grand Prix,5,Lewis Hamilton,McLaren
2012,Monaco Grand Prix,6,Felipe Massa,Ferrari
2012,Monaco Grand Prix,7,Paul di Resta,Force India
2012,Monaco Grand Prix,8,Nico Hülkenberg,Force India
2012,Monaco Grand Prix,9,Kimi Räikkönen,Lotus F1
2012,Monaco Grand Prix,10,Bruno Senna,Williams
2012,Monaco Grand Prix,11,Sergio Pérez,Sauber
2012,Monaco Grand Prix,12,Jean-Éric Vergne,Toro Rosso
2012,Monaco Grand Prix,13,Heikki Kovalainen,Caterham
2012,Monaco Grand Prix,14,Timo Glock,Marussia
2012,Monaco Grand Prix,15,Narain Karthikeyan,HRT
2012,Monaco Grand Prix,16,Jenson Button,McLaren
2012,Monaco Grand Prix,17,Daniel Ricciardo,Toro Rosso
2012,Monaco Grand Prix,18,Charles Pic,Marussia
2012,Monaco Grand Prix,19,Michael Schumacher,Mercedes
2012,Monaco Grand Prix,20,Vitaly Petrov,Caterham
2012,Monaco Grand Prix,21,Kamui Kobayashi,Sauber
2012,Monaco Grand Prix,22,Pedro de la Rosa,HRT
2012,Monaco Grand Prix,23,Pastor Maldonado,Williams
2012,Monaco Grand Prix,24,Romain Grosjean,Lotus F1
2012,Canadian Grand Prix,1,Lewis Hamilton,McLaren
2012,Canadian Grand Prix,2,Romain Grosjean,Lotus F1
2012,Canadian Grand Prix,3,Sergio Pérez,Sauber
2012,Canadian Grand Prix,4,Sebastian Vettel,Red Bull
2012,Canadian Grand Prix,5,Fernando Alonso,Ferrari
2012,Canadian Grand Prix,6,Nico Rosberg,Mercedes
2012,Canadian Grand Prix,7,Mark Webber,Red Bull
2012,Canadian Grand Prix,8,Kimi Räikkönen,Lotus F1
2012,Canadian Grand Prix,9,Kamui Kobayashi,Sauber
2012,Canadian Grand Prix,10,Felipe Massa,Ferrari
2012,Canadian Grand Prix,11,Paul di Resta,Force India
2012,Canadian Grand Prix,12,Nico Hülkenberg,Force India
2012,Canadian Grand Prix,13,Pastor Maldonado,Williams
2012,Canadian Grand Prix,14,Daniel Ricciardo,Toro Rosso
2012,Canadian Grand Prix,15,Jean-Éric Vergne,Toro Rosso
2012,Canadian Grand Prix,16,Jenson Button,McLaren
2012,Canadian Grand Prix,17,Bruno Senna,Williams
2012,Canadian Grand Prix,18,Heikki Kovalainen,Caterham
2012,Canadian Grand Prix,19,Vitaly Petrov,Caterham
2012,Canadian Grand Prix,20,Charles Pic,Marussia
2012,Canadian Grand Prix,21,Timo Glock,Marussia
2012,Canadian Grand Prix,22,Michael Schumacher,Mercedes
2012,Canadian Grand Prix,23,Pedro de la Rosa,HRT
2012,Canadian Grand Prix,24,Narain Karthikeyan,HRT
2012,European Grand Prix,1,Fernando Alonso,Ferrari
2012,European Grand Prix,2,Kimi Räikkönen,Lotus F1
2012,European Grand Prix,3,Michael Schumacher,Mercedes
2012,European Grand Prix,4,Mark Webber,Red Bull
2012,European Grand Prix,5,Nico Hülkenberg,Force India
2012,European Grand Prix,6,Nico Rosberg,Mercedes
2012,European Grand Prix,7,Paul di Resta,Force India
2012,European Grand Prix,8,Jenson Button,McLaren
2012,European Grand Prix,9,Sergio Pérez,Sauber
2012,European Grand Prix,10,Bruno Senna,Williams
2012,European Grand Prix,11,Daniel Ricciardo,Toro Rosso
2012,European Grand Prix,12,Pastor Maldonado,Williams
2012,European Grand Prix,13,Vitaly Petrov,Caterham
2012,European Grand Prix,14,Heikki Kovalainen,Caterham
2012,European Grand Prix,15,Charles Pic,Marussia
2012,European Grand Prix,16,Felipe Massa,Ferrari
2012,European Grand Prix,17,Pedro de la Rosa,HRT
2012,European Grand Prix,18,Narain Karthikeyan,HRT
2012,European Grand Prix,19,Lewis Hamilton,McLaren
2012,European Grand Prix,20,Romain Grosjean,Lotus F1
2012,European Grand Prix,21,Sebastian Vettel,Red Bull
2012,European Grand Prix,22,Kamui Kobayashi,Sauber
2012,European Grand Prix,23,Jean-Éric Vergne,Toro Rosso
2012,European Grand Prix,24,Timo Glock,Marussia
2012,British Grand Prix,1,Mark Webber,Red Bull
2012,British Grand Prix,2,Fernando Alonso,Ferrari
2012,British Grand Prix,3,Sebastian Vettel,Red Bull
2012,British Grand Prix,4,Felipe Massa,Ferrari
2012,British Grand Prix,5,Kimi Räikkönen,Lotus F1
2012,British Grand Prix,6,Romain Grosjean,Lotus F1
2012,British Grand Prix,7,Michael Schumacher,Mercedes
2012,British Grand Prix,8,Lewis Hamilton,McLaren
2012,British Grand Prix,9,Bruno Senna,Williams
2012,British Grand Prix,10,Jenson Button,McLaren
2012,British Grand Prix,11,Kamui Kobayashi,Sauber
2012,British Grand Prix,12,Nico Hülkenberg,Force India
2012,British Grand Prix,13,Daniel Ricciardo,Toro Rosso
2012,British Grand Prix,14,Jean-Éric Vergne,Toro Rosso
2012,British Grand Prix,15,Nico Rosberg,Mercedes
2012,British Grand Prix,16,Pastor Maldonado,Williams
2012,British Grand Prix,17,Heikki Kovalainen,Caterham
2012,British Grand Prix,18,Timo Glock,Marussia
2012,British Grand Prix,19,Charles Pic,Marussia
2012,British Grand Prix,20,Pedro de la Rosa,HRT
2012,British Grand Prix,21,Narain Karthikeyan,HRT
2012,British Grand Prix,22,Sergio Pérez,Sauber
2012,British Grand Prix,23,Paul di Resta,Force India
2012,British Grand Prix,24,Vitaly Petrov,Caterham
2012,German Grand Prix,1,Fernando Alonso,Ferrari
2012,German Grand Prix,2,Jenson Button,McLaren
2012,German Grand Prix,3,Kimi Räikkönen,Lotus F1
2012,German Grand Prix,4,Kamui Kobayashi,Sauber
2012,German Grand Prix,5,Sebastian Vettel,Red Bull
2012,German Grand Prix,6,Sergio Pérez,Sauber
2012,German Grand Prix,7,Michael Schumacher,Mercedes
2012,German Grand Prix,8,Mark Webber,Red Bull
2012,German Grand Prix,9,Nico Hülkenberg,Force India
2012,German Grand Prix,10,Nico Rosberg,Mercedes
2012,German Grand Prix,11,Paul di Resta,Force India
2012,German Grand Prix,12,Felipe Massa,Ferrari
2012,German Grand Prix,13,Daniel Ricciardo,Toro Rosso
2012,German Grand Prix,14,Jean-Éric Vergne,Toro Rosso
2012,German Grand Prix,15,Pastor Maldonado,Williams
2012,German Grand Prix,16,Vitaly Petrov,Caterham
2012,German Grand Prix,17,Bruno Senna,Williams
2012,German Grand Prix,18,Romain Grosjean,Lotus F1
2012,German Grand Prix,19,Heikki Kovalainen,Caterham
2012,German Grand Prix,20,Charles Pic,Marussia
2012,German Grand Prix,21,Pedro de la Rosa,HRT
2012,German Grand Prix,22,Timo Glock,Marussia
2012,German Grand Prix,23,Narain Karthikeyan,HRT
2012,German Grand Prix,24,Lewis Hamilton,McLaren
2012,Hungarian Grand Prix,1,Lewis Hamilton,McLaren
