Year,Race Name,Circuit Name,Position,Driver,Team
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,16,Jarno Trulli,Toyota
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,17,David Coulthard,Red Bull
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,18,Michael Schumacher,Ferrari
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,19,Takuma Sato,BAR
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Giancarlo Fisichella,Renault
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,1,Juan Pablo Montoya,McLaren
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,2,Kimi Räikkönen,McLaren
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,3,Fernando Alonso,Renault
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,4,Michael Schumacher,Ferrari
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,5,Giancarlo Fisichella,Renault
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,6,Rubens Barrichello,Ferrari
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,7,Jenson Button,BAR
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,8,Ralf Schumacher,Toyota
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,9,Christian Klien,Red Bull
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,10,Takuma Sato,BAR
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,11,Felipe Massa,Sauber
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,12,Jacques Villeneuve,Sauber
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,13,Jarno Trulli,Toyota
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,14,Christijan Albers,Minardi
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,15,Narain Karthikeyan,Jordan
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,16,Tiago Monteiro,Jordan
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,17,Mark Webber,Williams
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,18,Robert Doornbos,Minardi
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,19,Antônio Pizzonia,Williams
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,20,David Coulthard,Red Bull
2005,Japanese Grand Prix,Suzuka Circuit,1,Kimi Räikkönen,McLaren
2005,Japanese Grand Prix,Suzuka Circuit,2,Giancarlo Fisichella,Renault
2005,Japanese Grand Prix,Suzuka Circuit,3,Fernando Alonso,Renault
2005,Japanese Grand Prix,Suzuka Circuit,4,Mark Webber,Williams
2005,Japanese Grand Prix,Suzuka Circuit,5,Jenson Button,BAR
2005,Japanese Grand Prix,Suzuka Circuit,6,David Coulthard,Red Bull
2005,Japanese Grand Prix,Suzuka Circuit,7,Michael Schumacher,Ferrari
2005,Japanese Grand Prix,Suzuka Circuit,8,Ralf Schumacher,Toyota
2005,Japanese Grand Prix,Suzuka Circuit,9,Christian Klien,Red Bull
2005,Japanese Grand Prix,Suzuka Circuit,10,Felipe Massa,Sauber
2005,Japanese Grand Prix,Suzuka Circuit,11,Rubens Barrichello,Ferrari
2005,Japanese Grand Prix,Suzuka Circuit,12,Jacques Villeneuve,Sauber
2005,Japanese Grand Prix,Suzuka Circuit,13,Tiago Monteiro,Jordan
2005,Japanese Grand Prix,Suzuka Circuit,14,Robert Doornbos,Minardi
2005,Japanese Grand Prix,Suzuka Circuit,15,Narain Karthikeyan,Jordan
2005,Japanese Grand Prix,Suzuka Circuit,16,Christijan Albers,Minardi
2005,Japanese Grand Prix,Suzuka Circuit,17,Antônio Pizzonia,Williams
2005,Japanese Grand Prix,Suzuka Circuit,18,Jarno Trulli,Toyota
2005,Japanese Grand Prix,Suzuka Circuit,19,Juan Pablo Montoya,McLaren
2005,Japanese Grand Prix,Suzuka Circuit,20,Takuma Sato,BAR
2005,Chinese Grand Prix,Shanghai International Circuit,1,Fernando Alonso,Renault
2005,Chinese Grand Prix,Shanghai International Circuit,2,Kimi Räikkönen,McLaren
2005,Chinese Grand Prix,Shanghai International Circuit,3,Ralf Schumacher,Toyota
2005,Chinese Grand Prix,Shanghai International Circuit,4,Giancarlo Fisichella,Renault
2005,Chinese Grand Prix,Shanghai International Circuit,5,Christian Klien,Red Bull
2005,Chinese Grand Prix,Shanghai International Circuit,6,Felipe Massa,Sauber
2005,Chinese Grand Prix,Shanghai International Circuit,7,Mark Webber,Williams
2005,Chinese Grand Prix,Shanghai International Circuit,8,Jenson Button,BAR
2005,Chinese Grand Prix,Shanghai International Circuit,9,David Coulthard,Red Bull
2005,Chinese Grand Prix,Shanghai International Circuit,10,Jacques Villeneuve,Sauber
2005,Chinese Grand Prix,Shanghai International Circuit,11,Tiago Monteiro,Jordan
2005,Chinese Grand Prix,Shanghai International Circuit,12,Rubens Barrichello,Ferrari
2005,Chinese Grand Prix,Shanghai International Circuit,13,Antônio Pizzonia,Williams
2005,Chinese Grand Prix,Shanghai International Circuit,14,Robert Doornbos,Minardi
2005,Chinese Grand Prix,Shanghai International Circuit,15,Jarno Trulli,Toyota
2005,Chinese Grand Prix,Shanghai International Circuit,16,Christijan Albers,Minardi
2005,Chinese Grand Prix,Shanghai International Circuit,17,Takuma Sato,BAR
2005,Chinese Grand Prix,Shanghai International Circuit,18,Narain Karthikeyan,Jordan
2005,Chinese Grand Prix,Shanghai International Circuit,19,Juan Pablo Montoya,McLaren
2005,Chinese Grand Prix,Shanghai International Circuit,20,Michael Schumacher,Ferrari
2006,Bahrain Grand Prix,Bahrain International Circuit,1,Fernando Alonso,Renault
2006,Bahrain Grand Prix,Bahrain International Circuit,2,Michael Schumacher,Ferrari
2006,Bahrain Grand Prix,Bahrain International Circuit,3,Kimi Räikkönen,McLaren
2006,Bahrain Grand Prix,Bahrain International Circuit,4,Jenson Button,Honda
2006,Bahrain Grand Prix,Bahrain International Circuit,5,Juan Pablo Montoya,McLaren
2006,Bahrain Grand Prix,Bahrain International Circuit,6,Mark Webber,Williams
2006,Bahrain Grand Prix,Bahrain International Circuit,7,Nico Rosberg,Williams
2006,Bahrain Grand Prix,Bahrain International Circuit,8,Christian Klien,Red Bull
2006,Bahrain Grand Prix,Bahrain International Circuit,9,Felipe Massa,Ferrari
2006,Bahrain Grand Prix,Bahrain International Circuit,10,David Coulthard,Red Bull
2006,Bahrain Grand Prix,Bahrain International Circuit,11,Vitantonio Liuzzi,Toro Rosso
2006,Bahrain Grand Prix,Bahrain International Circuit,12,Nick Heidfeld,BMW Sauber
2006,Bahrain Grand Prix,Bahrain International Circuit,13,Scott Speed,Toro Rosso
2006,Bahrain Grand Prix,Bahrain International Circuit,14,Ralf Schumacher,Toyota
2006,Bahrain Grand Prix,Bahrain International Circuit,15,Rubens Barrichello,Honda
2006,Bahrain Grand Prix,Bahrain International Circuit,16,Jarno Trulli,Toyota
2006,Bahrain Grand Prix,Bahrain International Circuit,17,Tiago Monteiro,MF1
2006,Bahrain Grand Prix,Bahrain International Circuit,18,Takuma Sato,Super Aguri
2006,Bahrain Grand Prix,Bahrain International Circuit,19,Yuji Ide,Super Aguri
2006,Bahrain Grand Prix,Bahrain International Circuit,20,Jacques Villeneuve,BMW Sauber
2006,Bahrain Grand Prix,Bahrain International Circuit,21,Giancarlo Fisichella,Renault
2006,Bahrain Grand Prix,Bahrain International Circuit,22,Christijan Albers,MF1
2006,Malaysian Grand Prix,Sepang International Circuit,1,Giancarlo Fisichella,Renault
2006,Malaysian Grand Prix,Sepang International Circuit,2,Fernando Alonso,Renault
2006,Malaysian Grand Prix,Sepang International Circuit,3,Jenson Button,Honda
2006,Malaysian Grand Prix,Sepang International Circuit,4,Juan Pablo Montoya,McLaren
2006,Malaysian Grand Prix,Sepang International Circuit,5,Felipe Massa,Ferrari
2006,Malaysian Grand Prix,Sepang International Circuit,6,Michael Schumacher,Ferrari
2006,Malaysian Grand Prix,Sepang International Circuit,7,Jacques Villeneuve,BMW Sauber
2006,Malaysian Grand Prix,Sepang International Circuit,8,Ralf Schumacher,Toyota
2006,Malaysian Grand Prix,Sepang International Circuit,9,Jarno Trulli,Toyota
2006,Malaysian Grand Prix,Sepang International Circuit,10,Rubens Barrichello,Honda
2006,Malaysian Grand Prix,Sepang International Circuit,11,Vitantonio Liuzzi,Toro Rosso
2006,Malaysian Grand Prix,Sepang International Circuit,12,Christijan Albers,MF1
2006,Malaysian Grand Prix,Sepang International Circuit,13,Tiago Monteiro,MF1
2006,Malaysian Grand Prix,Sepang International Circuit,14,Takuma Sato,Super Aguri
2006,Malaysian Grand Prix,Sepang International Circuit,15,Nick Heidfeld,BMW Sauber
2006,Malaysian Grand Prix,Sepang International Circuit,16,Scott Speed,Toro Rosso
2006,Malaysian Grand Prix,Sepang International Circuit,17,Yuji Ide,Super Aguri
2006,Malaysian Grand Prix,Sepang International Circuit,18,Christian Klien,Red Bull
2006,Malaysian Grand Prix,Sepang International Circuit,19,Mark Webber,Williams
2006,Malaysian Grand Prix,Sepang International Circuit,20,David Coulthard,Red Bull
2006,Malaysian Grand Prix,Sepang International Circuit,21,Nico Rosberg,Williams
2006,Malaysian Grand Prix,Sepang International Circuit,22,Kimi Räikkönen,McLaren
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Fernando Alonso,Renault
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,2,Kimi Räikkönen,McLaren
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,3,Ralf Schumacher,Toyota
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Nick Heidfeld,BMW Sauber
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,5,Giancarlo Fisichella,Renault
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,6,Jacques Villeneuve,BMW Sauber
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,7,Rubens Barrichello,Honda
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,8,David Coulthard,Red Bull
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,9,Scott Speed,Toro Rosso
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,10,Jenson Button,Honda
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,11,Christijan Albers,MF1
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,12,Takuma Sato,Super Aguri
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,13,Yuji Ide,Super Aguri
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,14,Juan Pablo Montoya,McLaren
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,15,Tiago Monteiro,MF1
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,16,Vitantonio Liuzzi,Toro Rosso
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,17,Michael Schumacher,Ferrari
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,18,Mark Webber,Williams
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,19,Christian Klien,Red Bull
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Jarno Trulli,Toyota
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,21,Nico Rosberg,Williams
2006,Australian Grand Prix,Albert Park Grand Prix Circuit,22,Felipe Massa,Ferrari
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1,Michael Schumacher,Ferrari
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2,Fernando Alonso,Renault
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,3,Juan Pablo Montoya,McLaren
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,4,Felipe Massa,Ferrari
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,5,Kimi Räikkönen,McLaren
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,6,Mark Webber,Williams
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,7,Jenson Button,Honda
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,8,Giancarlo Fisichella,Renault
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,9,Ralf Schumacher,Toyota
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,10,Rubens Barrichello,Honda
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,11,Nico Rosberg,Williams
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,12,Jacques Villeneuve,BMW Sauber
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,13,Nick Heidfeld,BMW Sauber
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,14,Vitantonio Liuzzi,Toro Rosso
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,15,Scott Speed,Toro Rosso
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,16,Tiago Monteiro,MF1
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,17,David Coulthard,Red Bull
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,18,Takuma Sato,Super Aguri
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,19,Christian Klien,Red Bull
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,20,Yuji Ide,Super Aguri
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,21,Jarno Trulli,Toyota
2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,22,Christijan Albers,MF1
2006,European Grand Prix,Nürburgring,1,Michael Schumacher,Ferrari
2006,European Grand Prix,Nürburgring,2,Fernando Alonso,Renault
2006,European Grand Prix,Nürburgring,3,Felipe Massa,Ferrari
2006,European Grand Prix,Nürburgring,4,Kimi Räikkönen,McLaren
2006,European Grand Prix,Nürburgring,5,Rubens Barrichello,Honda
2006,European Grand Prix,Nürburgring,6,Giancarlo Fisichella,Renault
2006,European Grand Prix,Nürburgring,7,Nico Rosberg,Williams
2006,European Grand Prix,Nürburgring,8,Jacques Villeneuve,BMW Sauber
2006,European Grand Prix,Nürburgring,9,Jarno Trulli,Toyota
2006,European Grand Prix,Nürburgring,10,Nick Heidfeld,BMW Sauber
2006,European Grand Prix,Nürburgring,11,Scott Speed,Toro Rosso
2006,European Grand Prix,Nürburgring,12,Tiago Monteiro,MF1
2006,European Grand Prix,Nürburgring,13,Christijan Albers,MF1
2006,European Grand Prix,Nürburgring,14,Ralf Schumacher,Toyota
2006,European Grand Prix,Nürburgring,15,Juan Pablo Montoya,McLaren
2006,European Grand Prix,Nürburgring,16,Takuma Sato,Super Aguri
2006,European Grand Prix,Nürburgring,17,Franck Montagny,Super Aguri
2006,European Grand Prix,Nürburgring,18,Jenson Button,Honda
2006,European Grand Prix,Nürburgring,19,Christian Klien,Red Bull
2006,European Grand Prix,Nürburgring,20,Mark Webber,Williams
2006,European Grand Prix,Nürburgring,21,David Coulthard,Red Bull
2006,European Grand Prix,Nürburgring,22,Vitantonio Liuzzi,Toro Rosso
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Fernando Alonso,Renault
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,Michael Schumacher,Ferrari
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Giancarlo Fisichella,Renault
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Felipe Massa,Ferrari
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,Kimi Räikkönen,McLaren
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,Jenson Button,Honda
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,Rubens Barrichello,Honda
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Nick Heidfeld,BMW Sauber
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Mark Webber,Williams
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Jarno Trulli,Toyota
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,11,Nico Rosberg,Williams
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,12,Jacques Villeneuve,BMW Sauber
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Christian Klien,Red Bull
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,David Coulthard,Red Bull
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Vitantonio Liuzzi,Toro Rosso
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Tiago Monteiro,MF1
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Takuma Sato,Super Aguri
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Christijan Albers,MF1
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,19,Scott Speed,Toro Rosso
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Ralf Schumacher,Toyota
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,21,Juan Pablo Montoya,McLaren
2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Franck Montagny,Super Aguri
2006,Monaco Grand Prix,Circuit de Monaco,1,Fernando Alonso,Renault
2006,Monaco Grand Prix,Circuit de Monaco,2,Juan Pablo Montoya,McLaren
2006,Monaco Grand Prix,Circuit de Monaco,3,David Coulthard,Red Bull
2006,Monaco Grand Prix,Circuit de Monaco,4,Rubens Barrichello,Honda
2006,Monaco Grand Prix,Circuit de Monaco,5,Michael Schumacher,Ferrari
2006,Monaco Grand Prix,Circuit de Monaco,6,Giancarlo Fisichella,Renault
2006,Monaco Grand Prix,Circuit de Monaco,7,Nick Heidfeld,BMW Sauber
2006,Monaco Grand Prix,Circuit de Monaco,8,Ralf Schumacher,Toyota
2006,Monaco Grand Prix,Circuit de Monaco,9,Felipe Massa,Ferrari
2006,Monaco Grand Prix,Circuit de Monaco,10,Vitantonio Liuzzi,Toro Rosso
2006,Monaco Grand Prix,Circuit de Monaco,11,Jenson Button,Honda
2006,Monaco Grand Prix,Circuit de Monaco,12,Christijan Albers,MF1
2006,Monaco Grand Prix,Circuit de Monaco,13,Scott Speed,Toro Rosso
2006,Monaco Grand Prix,Circuit de Monaco,14,Jacques Villeneuve,BMW Sauber
2006,Monaco Grand Prix,Circuit de Monaco,15,Tiago Monteiro,MF1
2006,Monaco Grand Prix,Circuit de Monaco,16,Franck Montagny,Super Aguri
2006,Monaco Grand Prix,Circuit de Monaco,17,Jarno Trulli,Toyota
2006,Monaco Grand Prix,Circuit de Monaco,18,Christian Klien,Red Bull
2006,Monaco Grand Prix,Circuit de Monaco,19,Nico Rosberg,Williams
2006,Monaco Grand Prix,Circuit de Monaco,20,Kimi Räikkönen,McLaren
2006,Monaco Grand Prix,Circuit de Monaco,21,Mark Webber,Williams
2006,Monaco Grand Prix,Circuit de Monaco,22,Takuma Sato,Super Aguri
2006,British Grand Prix,Silverstone Circuit,1,Fernando Alonso,Renault
2006,British Grand Prix,Silverstone Circuit,2,Michael Schumacher,Ferrari
2006,British Grand Prix,Silverstone Circuit,3,Kimi Räikkönen,McLaren
2006,British Grand Prix,Silverstone Circuit,4,Giancarlo Fisichella,Renault
2006,British Grand Prix,Silverstone Circuit,5,Felipe Massa,Ferrari
2006,British Grand Prix,Silverstone Circuit,6,Juan Pablo Montoya,McLaren
2006,British Grand Prix,Silverstone Circuit,7,Nick Heidfeld,BMW Sauber
2006,British Grand Prix,Silverstone Circuit,8,Jacques Villeneuve,BMW Sauber
2006,British Grand Prix,Silverstone Circuit,9,Nico Rosberg,Williams
2006,British Grand Prix,Silverstone Circuit,10,Rubens Barrichello,Honda
2006,British Grand Prix,Silverstone Circuit,11,Jarno Trulli,Toyota
2006,British Grand Prix,Silverstone Circuit,12,David Coulthard,Red Bull
2006,British Grand Prix,Silverstone Circuit,13,Vitantonio Liuzzi,Toro Rosso
2006,British Grand Prix,Silverstone Circuit,14,Christian Klien,Red Bull
2006,British Grand Prix,Silverstone Circuit,15,Christijan Albers,MF1
2006,British Grand Prix,Silverstone Circuit,16,Tiago Monteiro,MF1
2006,British Grand Prix,Silverstone Circuit,17,Takuma Sato,Super Aguri
2006,British Grand Prix,Silverstone Circuit,18,Franck Montagny,Super Aguri
2006,British Grand Prix,Silverstone Circuit,19,Jenson Button,Honda
2006,British Grand Prix,Silverstone Circuit,20,Scott Speed,Toro Rosso
2006,British Grand Prix,Silverstone Circuit,21,Ralf Schumacher,Toyota
2006,British Grand Prix,Silverstone Circuit,22,Mark Webber,Williams
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Fernando Alonso,Renault
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,2,Michael Schumacher,Ferrari
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,3,Kimi Räikkönen,McLaren
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Giancarlo Fisichella,Renault
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,5,Felipe Massa,Ferrari
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,6,Jarno Trulli,Toyota
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,7,Nick Heidfeld,BMW Sauber
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,8,David Coulthard,Red Bull
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,9,Jenson Button,Honda
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,10,Scott Speed,Toro Rosso
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,11,Christian Klien,Red Bull
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,12,Mark Webber,Williams
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,13,Vitantonio Liuzzi,Toro Rosso
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,14,Tiago Monteiro,MF1
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,15,Takuma Sato,Super Aguri
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,16,Jacques Villeneuve,BMW Sauber
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,17,Ralf Schumacher,Toyota
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,18,Juan Pablo Montoya,McLaren
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,19,Rubens Barrichello,Honda
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Franck Montagny,Super Aguri
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,21,Nico Rosberg,Williams
2006,Canadian Grand Prix,Circuit Gilles Villeneuve,22,Christijan Albers,MF1
2006,United States Grand Prix,Indianapolis Motor Speedway,1,Michael Schumacher,Ferrari
2006,United States Grand Prix,Indianapolis Motor Speedway,2,Felipe Massa,Ferrari
2006,United States Grand Prix,Indianapolis Motor Speedway,3,Giancarlo Fisichella,Renault
2006,United States Grand Prix,Indianapolis Motor Speedway,4,Jarno Trulli,Toyota
2006,United States Grand Prix,Indianapolis Motor Speedway,5,Fernando Alonso,Renault
2006,United States Grand Prix,Indianapolis Motor Speedway,6,Rubens Barrichello,Honda
2006,United States Grand Prix,Indianapolis Motor Speedway,7,David Coulthard,Red Bull
2006,United States Grand Prix,Indianapolis Motor Speedway,8,Vitantonio Liuzzi,Toro Rosso
2006,United States Grand Prix,Indianapolis Motor Speedway,9,Nico Rosberg,Williams
2006,United States Grand Prix,Indianapolis Motor Speedway,10,Ralf Schumacher,Toyota
2006,United States Grand Prix,Indianapolis Motor Speedway,11,Christijan Albers,MF1
2006,United States Grand Prix,Indianapolis Motor Speedway,12,Jacques Villeneuve,BMW Sauber
2006,United States Grand Prix,Indianapolis Motor Speedway,13,Tiago Monteiro,MF1
2006,United States Grand Prix,Indianapolis Motor Speedway,14,Takuma Sato,Super Aguri
2006,United States Grand Prix,Indianapolis Motor Speedway,15,Jenson Button,Honda
2006,United States Grand Prix,Indianapolis Motor Speedway,16,Kimi Räikkönen,McLaren
2006,United States Grand Prix,Indianapolis Motor Speedway,17,Nick Heidfeld,BMW Sauber
2006,United States Grand Prix,Indianapolis Motor Speedway,18,Juan Pablo Montoya,McLaren
2006,United States Grand Prix,Indianapolis Motor Speedway,19,Mark Webber,Williams
2006,United States Grand Prix,Indianapolis Motor Speedway,20,Scott Speed,Toro Rosso
2006,United States Grand Prix,Indianapolis Motor Speedway,21,Christian Klien,Red Bull
2006,United States Grand Prix,Indianapolis Motor Speedway,22,Franck Montagny,Super Aguri
2006,French Grand Prix,Circuit de Nevers Magny-Cours,1,Michael Schumacher,Ferrari
2006,French Grand Prix,Circuit de Nevers Magny-Cours,2,Fernando Alonso,Renault
2006,French Grand Prix,Circuit de Nevers Magny-Cours,3,Felipe Massa,Ferrari
2006,French Grand Prix,Circuit de Nevers Magny-Cours,4,Ralf Schumacher,Toyota
2006,French Grand Prix,Circuit de Nevers Magny-Cours,5,Kimi Räikkönen,McLaren
2006,French Grand Prix,Circuit de Nevers Magny-Cours,6,Giancarlo Fisichella,Renault
2006,French Grand Prix,Circuit de Nevers Magny-Cours,7,Pedro de la Rosa,McLaren
2006,French Grand Prix,Circuit de Nevers Magny-Cours,8,Nick Heidfeld,BMW Sauber
2006,French Grand Prix,Circuit de Nevers Magny-Cours,9,David Coulthard,Red Bull
2006,French Grand Prix,Circuit de Nevers Magny-Cours,10,Scott Speed,Toro Rosso
2006,French Grand Prix,Circuit de Nevers Magny-Cours,11,Jacques Villeneuve,BMW Sauber
2006,French Grand Prix,Circuit de Nevers Magny-Cours,12,Christian Klien,Red Bull
2006,French Grand Prix,Circuit de Nevers Magny-Cours,13,Vitantonio Liuzzi,Toro Rosso
2006,French Grand Prix,Circuit de Nevers Magny-Cours,14,Nico Rosberg,Williams
2006,French Grand Prix,Circuit de Nevers Magny-Cours,15,Christijan Albers,MF1
2006,French Grand Prix,Circuit de Nevers Magny-Cours,16,Franck Montagny,Super Aguri
2006,French Grand Prix,Circuit de Nevers Magny-Cours,17,Jenson Button,Honda
2006,French Grand Prix,Circuit de Nevers Magny-Cours,18,Mark Webber,Williams
2006,French Grand Prix,Circuit de Nevers Magny-Cours,19,Jarno Trulli,Toyota
2006,French Grand Prix,Circuit de Nevers Magny-Cours,20,Rubens Barrichello,Honda
2006,French Grand Prix,Circuit de Nevers Magny-Cours,21,Tiago Monteiro,MF1
2006,French Grand Prix,Circuit de Nevers Magny-Cours,22,Takuma Sato,Super Aguri
2006,German Grand Prix,Hockenheimring,1,Michael Schumacher,Ferrari
2006,German Grand Prix,Hockenheimring,2,Felipe Massa,Ferrari
2006,German Grand Prix,Hockenheimring,3,Kimi Räikkönen,McLaren
2006,German Grand Prix,Hockenheimring,4,Jenson Button,Honda
2006,German Grand Prix,Hockenheimring,5,Fernando Alonso,Renault
2006,German Grand Prix,Hockenheimring,6,Giancarlo Fisichella,Renault
2006,German Grand Prix,Hockenheimring,7,Jarno Trulli,Toyota
2006,German Grand Prix,Hockenheimring,8,Christian Klien,Red Bull
2006,German Grand Prix,Hockenheimring,9,Ralf Schumacher,Toyota
2006,German Grand Prix,Hockenheimring,10,Vitantonio Liuzzi,Toro Rosso
2006,German Grand Prix,Hockenheimring,11,David Coulthard,Red Bull
2006,German Grand Prix,Hockenheimring,12,Scott Speed,Toro Rosso
2006,German Grand Prix,Hockenheimring,13,Mark Webber,Williams
2006,German Grand Prix,Hockenheimring,14,Takuma Sato,Super Aguri
2006,German Grand Prix,Hockenheimring,15,Jacques Villeneuve,BMW Sauber
2006,German Grand Prix,Hockenheimring,16,Rubens Barrichello,Honda
2006,German Grand Prix,Hockenheimring,17,Nick Heidfeld,BMW Sauber
2006,German Grand Prix,Hockenheimring,18,Pedro de la Rosa,McLaren
2006,German Grand Prix,Hockenheimring,19,Sakon Yamamoto,Super Aguri
2006,German Grand Prix,Hockenheimring,20,Nico Rosberg,Williams
2006,German Grand Prix,Hockenheimring,21,Christijan Albers,MF1
